State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Karnataka,Bangalore,Hoskote,Thondekai,Thondekai,FAQ,09-07-2015,2000,2500,2300,162
Karnataka,Bangalore,Hoskote,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,05-01-2016,15400,15800,15600,264
Karnataka,Bangalore,Hoskote,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,03-03-2016,11700,12800,12260,265
Karnataka,Bangalore,Hoskote,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,05-01-2016,7700,8900,8500,263
Karnataka,Bangalore,Hoskote,Garlic,Garlic,FAQ,08-07-2016,9000,10800,9800,25
Karnataka,Bangalore,Hoskote,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,08-04-2015,1700,1900,1800,160
Karnataka,Bangalore,Hoskote,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,03-06-2015,1900,2100,2000,160
Karnataka,Bangalore,Hoskote,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,16-06-2015,1000,1400,1300,160
Karnataka,Bangalore,Hoskote,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,09-07-2015,2200,2400,2300,160
Karnataka,Bangalore,Hoskote,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,24-07-2015,1600,1800,1700,160
Karnataka,Bangalore,Hoskote,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,23-09-2015,800,800,800,160
Karnataka,Bangalore,Hoskote,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,08-12-2015,3400,3600,3500,160
Karnataka,Bangalore,Hoskote,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,19-12-2015,3300,3500,3400,160
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,30-04-2015,1600,2200,1800,157
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,02-05-2015,1800,2000,1900,157
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,30-05-2015,950,2000,1450,157
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,03-07-2015,2800,3000,2900,157
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,28-07-2015,1500,1500,1500,157
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,06-08-2015,1900,2200,2000,157
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,20-08-2015,1400,1600,1500,157
